district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
09,28.0,51.0,79.0,28.0,69.0,97.0,50.0,31.0,81.0
15,65.0,92.0,157.0,89.0,129.0,218.0,79.0,69.0,148.0
09,145.0,121.0,267.0,165.0,138.0,303.0,121.0,148.0,271.0
09,96.0,121.0,217.0,135.0,126.0,262.0,78.0,114.0,194.0
09,119.0,81.0,200.0,129.0,82.0,212.0,55.0,122.0,179.0
09,25.0,14.0,39.0,20.0,25.0,45.0,19.0,20.0,39.0
09,44.0,29.0,73.0,48.0,42.0,90.0,28.0,39.0,67.0
09,133.0,142.0,275.0,196.0,179.0,375.0,110.0,169.0,280.0
09,170.0,112.0,282.0,181.0,138.0,319.0,90.0,143.0,236.0
09,25.0,27.0,52.0,30.0,24.0,55.0,19.0,35.0,55.0
09,257.0,190.0,447.0,286.0,219.0,505.0,138.0,263.0,402.0
09,49.0,57.0,106.0,52.0,64.0,116.0,50.0,51.0,101.0
09,12.0,18.0,30.0,12.0,21.0,33.0,15.0,13.0,28.0
09,106.0,74.0,180.0,122.0,100.0,223.0,58.0,128.0,187.0
19,310.0,324.0,635.0,316.0,468.0,784.0,332.0,270.0,604.0
09,177.0,152.0,329.0,258.0,153.0,411.0,108.0,212.0,321.0
09,16.0,28.0,44.0,16.0,33.0,49.0,27.0,18.0,45.0
09,6.0,3.0,9.0,8.0,10.0,18.0,12.0,0.0,12.0
09,35.0,30.0,65.0,50.0,34.0,84.0,27.0,34.0,61.0
22,123.0,190.0,315.0,150.0,237.0,387.0,104.0,108.0,212.0
09,472.0,609.0,1081.0,606.0,650.0,1257.0,466.0,496.0,970.0
09,556.0,673.0,1230.0,693.0,825.0,1522.0,510.0,580.0,1095.0
09,377.0,488.0,867.0,526.0,575.0,1104.0,336.0,448.0,792.0
15,112.0,100.0,212.0,153.0,144.0,297.0,76.0,114.0,190.0
09,90.0,130.0,220.0,124.0,162.0,287.0,97.0,101.0,200.0
09,45.0,49.0,94.0,66.0,62.0,128.0,38.0,55.0,94.0
09,17.0,16.0,33.0,25.0,21.0,46.0,18.0,16.0,34.0
09,124.0,78.0,202.0,131.0,118.0,249.0,92.0,116.0,208.0
09,208.0,376.0,584.0,226.0,370.0,596.0,270.0,220.0,492.0
09,52.0,74.0,126.0,57.0,94.0,152.0,57.0,55.0,114.0
09,123.0,152.0,275.0,161.0,132.0,293.0,83.0,138.0,222.0
09,74.0,94.0,168.0,90.0,125.0,215.0,70.0,86.0,156.0
09,245.0,210.0,456.0,320.0,238.0,558.0,122.0,273.0,397.0
09,62.0,77.0,139.0,64.0,85.0,149.0,66.0,54.0,121.0
09,136.0,103.0,239.0,142.0,131.0,273.0,93.0,150.0,243.0
09,167.0,136.0,304.0,203.0,195.0,398.0,108.0,187.0,296.0
09,25.0,53.0,78.0,29.0,49.0,78.0,43.0,34.0,78.0
22,34.0,27.0,61.0,41.0,30.0,71.0,27.0,27.0,55.0
09,36.0,22.0,58.0,54.0,27.0,82.0,21.0,46.0,67.0
09,142.0,264.0,407.0,222.0,337.0,560.0,216.0,188.0,404.0
09,386.0,314.0,700.0,472.0,352.0,829.0,250.0,435.0,686.0
09,180.0,166.0,346.0,189.0,199.0,388.0,134.0,170.0,305.0
09,81.0,84.0,165.0,74.0,78.0,152.0,55.0,69.0,125.0
09,142.0,81.0,223.0,139.0,112.0,251.0,61.0,142.0,204.0
27,31.0,46.0,77.0,50.0,54.0,104.0,44.0,30.0,74.0
09,142.0,157.0,299.0,204.0,177.0,382.0,122.0,184.0,307.0
09,89.0,111.0,200.0,80.0,131.0,211.0,84.0,85.0,170.0
27,150.0,233.0,384.0,134.0,257.0,392.0,191.0,119.0,311.0
27,87.0,130.0,218.0,80.0,162.0,242.0,114.0,80.0,194.0
27,79.0,81.0,161.0,49.0,138.0,187.0,79.0,58.0,138.0
27,566.0,910.0,1478.0,517.0,1293.0,1813.0,891.0,503.0,1396.0
27,638.0,1002.0,1643.0,576.0,1291.0,1869.0,838.0,482.0,1321.0
19,266.0,413.0,680.0,262.0,555.0,817.0,378.0,194.0,573.0
27,672.0,813.0,1486.0,579.0,1192.0,1774.0,816.0,516.0,1332.0
27,927.0,1019.0,1947.0,815.0,1514.0,2332.0,1010.0,796.0,1808.0
27,79.0,68.0,147.0,77.0,92.0,169.0,65.0,67.0,132.0
27,30.0,50.0,80.0,25.0,51.0,76.0,34.0,25.0,59.0
27,323.0,689.0,1015.0,243.0,923.0,1168.0,553.0,238.0,792.0
27,544.0,1040.0,1586.0,443.0,1385.0,1834.0,952.0,418.0,1371.0
27,13.0,54.0,67.0,14.0,64.0,79.0,69.0,16.0,85.0
19,343.0,400.0,746.0,335.0,546.0,884.0,348.0,298.0,646.0
27,222.0,308.0,531.0,212.0,416.0,628.0,270.0,230.0,501.0
27,39.0,34.0,73.0,39.0,50.0,89.0,28.0,45.0,73.0
27,143.0,182.0,326.0,132.0,221.0,353.0,165.0,132.0,298.0
01,99.0,153.0,253.0,182.0,174.0,370.0,102.0,115.0,217.0
27,96.0,65.0,161.0,103.0,104.0,208.0,71.0,92.0,163.0
27,243.0,202.0,445.0,187.0,363.0,550.0,209.0,172.0,381.0
27,71.0,75.0,146.0,69.0,132.0,202.0,65.0,70.0,135.0
22,55.0,34.0,89.0,67.0,35.0,102.0,22.0,55.0,77.0
27,257.0,319.0,579.0,208.0,466.0,674.0,243.0,147.0,391.0
27,136.0,224.0,360.0,155.0,293.0,449.0,149.0,242.0,391.0
22,276.0,313.0,591.0,276.0,368.0,644.0,366.0,153.0,520.0
27,66.0,86.0,152.0,82.0,102.0,184.0,53.0,82.0,135.0
27,58.0,47.0,105.0,57.0,85.0,142.0,57.0,56.0,113.0
27,88.0,151.0,239.0,71.0,224.0,295.0,147.0,57.0,204.0
27,68.0,97.0,165.0,77.0,133.0,211.0,94.0,80.0,174.0
27,78.0,84.0,162.0,68.0,119.0,187.0,68.0,72.0,140.0
27,76.0,111.0,187.0,87.0,117.0,204.0,101.0,72.0,173.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,31.0,30.0,63.0,40.0,43.0,83.0,39.0,20.0,59.0
22,21.0,28.0,49.0,20.0,28.0,48.0,26.0,7.0,33.0
22,41.0,24.0,65.0,44.0,28.0,72.0,28.0,27.0,55.0
22,31.0,38.0,69.0,30.0,37.0,67.0,37.0,15.0,52.0
22,24.0,32.0,56.0,29.0,47.0,76.0,35.0,23.0,58.0
22,132.0,94.0,226.0,146.0,111.0,257.0,92.0,103.0,197.0
22,78.0,58.0,136.0,86.0,60.0,146.0,60.0,55.0,115.0
22,69.0,36.0,105.0,75.0,36.0,111.0,35.0,59.0,94.0
22,64.0,37.0,101.0,67.0,37.0,104.0,50.0,43.0,93.0
22,53.0,23.0,76.0,57.0,32.0,89.0,35.0,32.0,67.0
22,108.0,62.0,170.0,135.0,70.0,205.0,77.0,76.0,153.0
22,235.0,223.0,458.0,291.0,212.0,503.0,125.0,245.0,370.0
22,74.0,14.0,88.0,91.0,24.0,115.0,25.0,63.0,88.0
22,67.0,27.0,94.0,75.0,32.0,107.0,30.0,59.0,89.0
22,79.0,77.0,156.0,107.0,90.0,197.0,73.0,80.0,153.0
04,6.0,55.0,61.0,12.0,52.0,64.0,34.0,9.0,43.0
22,604.0,476.0,1081.0,631.0,495.0,1126.0,449.0,415.0,866.0
22,127.0,55.0,183.0,130.0,67.0,197.0,83.0,89.0,172.0
19,320.0,230.0,550.0,284.0,344.0,628.0,267.0,267.0,534.0
19,299.0,280.0,579.0,292.0,379.0,671.0,256.0,251.0,507.0
19,90.0,52.0,142.0,65.0,95.0,160.0,57.0,57.0,114.0
19,42.0,28.0,70.0,27.0,54.0,81.0,31.0,31.0,62.0
19,158.0,113.0,271.0,131.0,208.0,340.0,154.0,133.0,287.0
19,206.0,108.0,314.0,179.0,165.0,345.0,104.0,185.0,290.0
19,98.0,139.0,238.0,143.0,201.0,344.0,98.0,80.0,178.0
19,87.0,55.0,142.0,61.0,74.0,135.0,58.0,67.0,125.0
19,102.0,98.0,200.0,99.0,134.0,234.0,103.0,90.0,194.0
19,178.0,165.0,343.0,148.0,229.0,377.0,139.0,173.0,313.0
19,325.0,374.0,700.0,324.0,517.0,843.0,338.0,280.0,619.0
19,173.0,152.0,325.0,183.0,224.0,407.0,167.0,183.0,350.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,95.0,65.0,160.0,91.0,86.0,177.0,58.0,81.0,139.0
19,281.0,147.0,430.0,223.0,287.0,512.0,215.0,211.0,426.0
19,163.0,102.0,265.0,138.0,163.0,303.0,116.0,139.0,255.0
19,87.0,182.0,269.0,102.0,257.0,361.0,149.0,81.0,230.0
19,168.0,304.0,473.0,158.0,452.0,613.0,279.0,144.0,425.0
19,176.0,338.0,514.0,180.0,466.0,647.0,311.0,131.0,442.0
19,159.0,154.0,314.0,203.0,262.0,465.0,187.0,221.0,408.0
19,145.0,124.0,270.0,104.0,208.0,312.0,169.0,89.0,258.0
04,56.0,155.0,212.0,56.0,191.0,248.0,137.0,58.0,195.0
19,24.0,16.0,40.0,18.0,40.0,58.0,16.0,37.0,53.0
19,540.0,673.0,1216.0,470.0,1153.0,1629.0,747.0,405.0,1152.0
19,443.0,542.0,987.0,362.0,841.0,1203.0,631.0,313.0,944.0
22,198.0,34.0,232.0,224.0,39.0,263.0,44.0,176.0,220.0
22,38.0,56.0,94.0,35.0,72.0,107.0,37.0,38.0,75.0
26,586.0,608.0,1197.0,582.0,815.0,1400.0,590.0,502.0,1094.0
22,26.0,36.0,62.0,32.0,44.0,76.0,24.0,24.0,48.0
22,48.0,26.0,74.0,53.0,36.0,89.0,27.0,37.0,64.0
22,70.0,71.0,141.0,96.0,68.0,164.0,22.0,79.0,101.0
22,30.0,42.0,72.0,38.0,46.0,84.0,22.0,27.0,49.0
22,61.0,48.0,109.0,61.0,55.0,116.0,49.0,34.0,83.0
22,60.0,93.0,153.0,98.0,98.0,196.0,52.0,74.0,126.0
22,60.0,86.0,146.0,66.0,85.0,153.0,41.0,52.0,93.0
22,58.0,49.0,107.0,59.0,50.0,109.0,60.0,35.0,95.0
22,51.0,94.0,145.0,49.0,100.0,149.0,67.0,29.0,96.0
22,36.0,26.0,62.0,49.0,36.0,85.0,19.0,41.0,60.0
22,54.0,95.0,149.0,55.0,104.0,159.0,71.0,51.0,122.0
22,30.0,49.0,79.0,40.0,50.0,90.0,32.0,39.0,71.0
22,357.0,221.0,578.0,416.0,185.0,601.0,123.0,332.0,455.0
22,123.0,158.0,281.0,148.0,190.0,338.0,62.0,104.0,166.0
22,90.0,127.0,220.0,111.0,162.0,273.0,71.0,79.0,150.0
22,106.0,144.0,250.0,159.0,158.0,317.0,76.0,101.0,177.0
22,317.0,206.0,523.0,400.0,210.0,611.0,124.0,357.0,481.0
22,260.0,251.0,512.0,321.0,232.0,553.0,125.0,231.0,358.0
22,154.0,129.0,284.0,167.0,169.0,336.0,87.0,121.0,208.0
22,133.0,202.0,335.0,185.0,205.0,390.0,82.0,140.0,222.0
22,109.0,73.0,182.0,119.0,64.0,186.0,24.0,115.0,139.0
04,66.0,229.0,295.0,103.0,304.0,409.0,217.0,92.0,309.0
04,68.0,279.0,348.0,82.0,338.0,421.0,238.0,96.0,336.0
04,8.0,20.0,28.0,9.0,22.0,31.0,14.0,6.0,20.0
22,38.0,21.0,59.0,36.0,26.0,62.0,20.0,29.0,49.0
04,15.0,77.0,92.0,22.0,80.0,102.0,54.0,26.0,80.0
04,7.0,37.0,44.0,6.0,32.0,38.0,20.0,10.0,30.0
04,13.0,85.0,98.0,23.0,95.0,118.0,75.0,19.0,94.0
04,15.0,56.0,71.0,23.0,71.0,94.0,59.0,23.0,82.0
04,7.0,97.0,104.0,11.0,99.0,110.0,73.0,10.0,83.0
04,6.0,16.0,22.0,8.0,16.0,24.0,9.0,5.0,14.0
12,8.0,39.0,47.0,9.0,38.0,47.0,25.0,7.0,32.0
04,21.0,40.0,61.0,27.0,41.0,68.0,23.0,30.0,53.0
65,64.0,272.0,340.0,117.0,464.0,582.0,253.0,57.0,311.0
04,5.0,17.0,22.0,10.0,21.0,31.0,18.0,11.0,29.0
04,25.0,86.0,111.0,29.0,125.0,154.0,85.0,22.0,107.0
04,13.0,52.0,65.0,20.0,65.0,85.0,47.0,18.0,65.0
04,24.0,52.0,77.0,25.0,69.0,94.0,44.0,25.0,69.0
04,4.0,36.0,40.0,4.0,37.0,41.0,28.0,6.0,34.0
04,3.0,39.0,42.0,5.0,37.0,43.0,30.0,6.0,36.0
04,8.0,37.0,45.0,18.0,47.0,65.0,25.0,12.0,37.0
04,3.0,52.0,56.0,10.0,62.0,72.0,45.0,9.0,54.0
12,5.0,13.0,18.0,10.0,13.0,23.0,8.0,10.0,18.0
04,16.0,58.0,74.0,13.0,62.0,75.0,44.0,12.0,56.0
04,6.0,20.0,27.0,6.0,27.0,33.0,20.0,10.0,30.0
04,4.0,41.0,45.0,12.0,49.0,61.0,35.0,10.0,45.0
04,9.0,25.0,34.0,9.0,30.0,39.0,19.0,10.0,29.0
04,30.0,71.0,101.0,28.0,66.0,94.0,48.0,34.0,82.0
04,5.0,36.0,41.0,4.0,54.0,58.0,46.0,5.0,51.0
04,10.0,48.0,58.0,15.0,49.0,64.0,43.0,16.0,59.0
04,37.0,275.0,312.0,50.0,297.0,347.0,251.0,54.0,305.0
04,11.0,38.0,49.0,11.0,45.0,56.0,36.0,11.0,47.0
04,8.0,22.0,30.0,9.0,25.0,34.0,11.0,11.0,22.0
04,1.0,66.0,67.0,4.0,68.0,72.0,46.0,3.0,49.0
04,20.0,90.0,110.0,27.0,110.0,137.0,73.0,23.0,96.0
04,1.0,27.0,28.0,1.0,34.0,35.0,27.0,2.0,29.0
25,939.0,737.0,1677.0,1371.0,1037.0,2411.0,745.0,1147.0,1893.0
25,704.0,427.0,1131.0,865.0,519.0,1384.0,401.0,708.0,1109.0
26,201.0,354.0,556.0,213.0,443.0,656.0,289.0,203.0,492.0
26,80.0,156.0,236.0,131.0,230.0,364.0,109.0,119.0,228.0
26,76.0,108.0,184.0,99.0,120.0,219.0,73.0,88.0,161.0
26,80.0,114.0,194.0,88.0,148.0,236.0,76.0,89.0,165.0
26,125.0,96.0,221.0,127.0,139.0,267.0,74.0,138.0,213.0
26,131.0,97.0,229.0,167.0,109.0,276.0,84.0,142.0,227.0
26,400.0,411.0,811.0,468.0,502.0,970.0,353.0,420.0,774.0
26,320.0,395.0,717.0,350.0,687.0,1038.0,345.0,289.0,635.0
65,94.0,304.0,400.0,145.0,479.0,630.0,260.0,86.0,349.0
26,335.0,167.0,502.0,386.0,208.0,595.0,159.0,326.0,485.0
26,300.0,388.0,692.0,347.0,624.0,973.0,373.0,277.0,650.0
25,357.0,216.0,573.0,464.0,223.0,688.0,154.0,406.0,561.0
26,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0
25,330.0,249.0,579.0,437.0,304.0,742.0,211.0,386.0,597.0
26,128.0,176.0,304.0,134.0,202.0,337.0,126.0,130.0,257.0
25,257.0,214.0,471.0,405.0,252.0,658.0,163.0,317.0,480.0
25,596.0,373.0,970.0,785.0,436.0,1223.0,301.0,615.0,918.0
26,129.0,169.0,298.0,136.0,234.0,371.0,135.0,108.0,244.0
25,92.0,125.0,217.0,193.0,165.0,358.0,82.0,135.0,217.0
26,214.0,152.0,366.0,240.0,212.0,453.0,143.0,188.0,332.0
26,52.0,86.0,138.0,67.0,115.0,184.0,66.0,63.0,129.0
26,487.0,430.0,917.0,457.0,678.0,1135.0,439.0,386.0,826.0
66,57.0,364.0,423.0,128.0,610.0,741.0,320.0,90.0,411.0
26,513.0,610.0,1123.0,594.0,794.0,1391.0,545.0,511.0,1059.0
25,359.0,427.0,787.0,379.0,720.0,1108.0,389.0,314.0,705.0
26,222.0,271.0,493.0,209.0,398.0,609.0,258.0,171.0,430.0
26,245.0,422.0,667.0,289.0,640.0,930.0,378.0,221.0,599.0
26,298.0,427.0,725.0,344.0,660.0,1006.0,357.0,289.0,646.0
38,596.0,397.0,993.0,703.0,497.0,1203.0,428.0,485.0,914.0
26,314.0,361.0,677.0,339.0,625.0,966.0,360.0,264.0,624.0
26,124.0,163.0,289.0,126.0,311.0,438.0,145.0,90.0,236.0
26,131.0,233.0,364.0,321.0,688.0,1009.0,484.0,414.0,900.0
25,366.0,517.0,884.0,396.0,760.0,1158.0,543.0,340.0,883.0
26,495.0,505.0,1000.0,610.0,719.0,1330.0,622.0,583.0,1207.0
25,28.0,25.0,53.0,30.0,43.0,73.0,29.0,29.0,58.0
25,588.0,635.0,1228.0,572.0,821.0,1398.0,590.0,491.0,1083.0
01,104.0,148.0,253.0,163.0,162.0,341.0,108.0,131.0,240.0
25,775.0,724.0,1501.0,708.0,1045.0,1756.0,761.0,663.0,1425.0
25,371.0,379.0,753.0,393.0,593.0,989.0,398.0,324.0,722.0
25,592.0,603.0,1196.0,525.0,831.0,1357.0,548.0,501.0,1049.0
25,605.0,536.0,1142.0,571.0,770.0,1345.0,553.0,508.0,1061.0
25,583.0,639.0,1223.0,525.0,945.0,1475.0,640.0,472.0,1112.0
27,72.0,69.0,141.0,87.0,90.0,177.0,55.0,77.0,133.0
27,87.0,85.0,172.0,107.0,122.0,229.0,68.0,74.0,143.0
01,129.0,305.0,436.0,220.0,299.0,546.0,200.0,178.0,379.0
27,144.0,77.0,221.0,155.0,110.0,265.0,88.0,139.0,228.0
27,169.0,202.0,371.0,174.0,264.0,438.0,193.0,163.0,356.0
27,64.0,133.0,198.0,46.0,162.0,208.0,111.0,46.0,157.0
27,13.0,19.0,32.0,18.0,21.0,39.0,15.0,10.0,25.0
26,451.0,485.0,940.0,479.0,761.0,1244.0,446.0,412.0,859.0
27,79.0,59.0,138.0,89.0,72.0,161.0,61.0,79.0,141.0
27,13.0,21.0,34.0,11.0,29.0,40.0,12.0,10.0,22.0
27,86.0,117.0,204.0,76.0,170.0,246.0,118.0,78.0,196.0
27,22.0,52.0,74.0,17.0,60.0,77.0,52.0,16.0,68.0
27,103.0,83.0,186.0,103.0,117.0,220.0,87.0,90.0,177.0
25,409.0,458.0,869.0,409.0,753.0,1164.0,406.0,376.0,782.0
27,79.0,178.0,258.0,82.0,204.0,286.0,118.0,69.0,187.0
22,33.0,29.0,62.0,46.0,34.0,80.0,27.0,28.0,56.0
22,39.0,41.0,80.0,45.0,56.0,101.0,59.0,36.0,95.0
22,76.0,65.0,141.0,89.0,76.0,165.0,74.0,54.0,128.0
22,68.0,31.0,99.0,85.0,30.0,115.0,33.0,60.0,93.0
22,103.0,19.0,122.0,108.0,20.0,128.0,12.0,92.0,104.0
22,46.0,68.0,114.0,57.0,61.0,118.0,51.0,39.0,92.0
22,54.0,26.0,80.0,57.0,33.0,90.0,37.0,28.0,65.0
26,293.0,366.0,659.0,355.0,544.0,900.0,430.0,405.0,836.0
25,538.0,559.0,1098.0,876.0,855.0,1732.0,563.0,679.0,1243.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,213.0,350.0,563.0,297.0,509.0,807.0,333.0,185.0,518.0
26,527.0,741.0,1272.0,514.0,940.0,1454.0,724.0,429.0,1154.0
26,393.0,461.0,856.0,511.0,812.0,1328.0,446.0,418.0,865.0
26,542.0,553.0,1097.0,502.0,796.0,1300.0,517.0,461.0,981.0
25,747.0,684.0,1435.0,737.0,1126.0,1865.0,751.0,719.0,1472.0
26,319.0,330.0,649.0,382.0,486.0,869.0,347.0,384.0,731.0
26,606.0,666.0,1277.0,731.0,996.0,1727.0,637.0,640.0,1278.0
26,7.0,1.0,8.0,8.0,10.0,18.0,7.0,8.0,15.0
64,284.0,1083.0,1635.0,359.0,1555.0,1919.0,1213.0,278.0,1494.0
25,860.0,675.0,1537.0,865.0,1243.0,2112.0,819.0,867.0,1688.0
26,1184.0,882.0,2068.0,1140.0,1278.0,2420.0,967.0,1023.0,1991.0
05,0.0,568.0,584.0,346.0,546.0,895.0,382.0,279.0,663.0
05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05,0.0,200.0,209.0,136.0,165.0,301.0,141.0,156.0,297.0
25,527.0,484.0,1011.0,543.0,835.0,1380.0,456.0,494.0,950.0
11,18.0,30.0,48.0,19.0,28.0,47.0,23.0,22.0,45.0
26,26.0,16.0,43.0,89.0,40.0,129.0,47.0,99.0,146.0
65,171.0,631.0,803.0,238.0,972.0,1214.0,539.0,175.0,714.0
64,489.0,1250.0,1740.0,547.0,1462.0,2013.0,1147.0,455.0,1604.0
64,499.0,1220.0,1720.0,573.0,1443.0,2022.0,1144.0,501.0,1646.0
64,338.0,969.0,1308.0,384.0,1132.0,1517.0,851.0,306.0,1158.0
64,439.0,977.0,1417.0,460.0,1202.0,1667.0,882.0,403.0,1287.0
64,506.0,1066.0,1572.0,630.0,1362.0,1995.0,1021.0,544.0,1566.0
64,393.0,870.0,1266.0,446.0,1147.0,1597.0,833.0,379.0,1215.0
64,97.0,747.0,1324.0,143.0,1218.0,1365.0,922.0,123.0,1051.0
64,295.0,935.0,1230.0,339.0,1055.0,1396.0,882.0,286.0,1169.0
64,407.0,981.0,1389.0,460.0,1175.0,1637.0,908.0,406.0,1314.0
64,385.0,843.0,1229.0,437.0,978.0,1416.0,780.0,389.0,1169.0
64,233.0,626.0,861.0,287.0,866.0,1158.0,538.0,235.0,773.0
64,195.0,583.0,779.0,238.0,742.0,982.0,491.0,181.0,674.0
64,143.0,829.0,972.0,183.0,1040.0,1224.0,811.0,137.0,950.0
67,106.0,565.0,673.0,200.0,910.0,1115.0,382.0,101.0,486.0
67,131.0,483.0,614.0,178.0,623.0,805.0,392.0,130.0,523.0
67,264.0,777.0,1042.0,336.0,1053.0,1390.0,616.0,309.0,926.0
67,168.0,437.0,608.0,236.0,644.0,883.0,360.0,202.0,565.0
67,155.0,553.0,711.0,217.0,760.0,979.0,427.0,152.0,581.0
67,102.0,368.0,472.0,163.0,557.0,724.0,340.0,107.0,450.0
67,195.0,647.0,849.0,316.0,851.0,1167.0,550.0,202.0,756.0
67,84.0,356.0,441.0,133.0,502.0,636.0,250.0,87.0,338.0
67,190.0,486.0,678.0,359.0,651.0,1017.0,419.0,181.0,602.0
67,160.0,491.0,651.0,268.0,693.0,965.0,405.0,156.0,562.0
67,170.0,672.0,846.0,302.0,920.0,1225.0,497.0,215.0,715.0
67,316.0,583.0,902.0,422.0,740.0,1162.0,471.0,251.0,722.0
67,141.0,458.0,600.0,255.0,773.0,1032.0,394.0,131.0,527.0
67,226.0,591.0,819.0,345.0,853.0,1206.0,492.0,202.0,695.0
67,235.0,624.0,861.0,340.0,871.0,1212.0,548.0,232.0,783.0
22,41.0,32.0,73.0,47.0,29.0,76.0,23.0,29.0,52.0
22,61.0,50.0,112.0,67.0,54.0,121.0,36.0,51.0,87.0
22,131.0,39.0,170.0,143.0,56.0,199.0,30.0,133.0,163.0
01,63.0,136.0,199.0,58.0,149.0,207.0,102.0,55.0,157.0
22,68.0,56.0,124.0,78.0,60.0,138.0,36.0,63.0,99.0
22,39.0,41.0,80.0,56.0,46.0,102.0,21.0,42.0,63.0
22,53.0,34.0,87.0,62.0,57.0,119.0,28.0,54.0,82.0
22,46.0,18.0,64.0,55.0,22.0,77.0,15.0,40.0,55.0
01,38.0,27.0,65.0,41.0,41.0,87.0,21.0,49.0,72.0
22,45.0,27.0,72.0,56.0,30.0,86.0,27.0,43.0,70.0
01,101.0,91.0,192.0,87.0,87.0,178.0,71.0,97.0,168.0
01,31.0,34.0,65.0,31.0,42.0,76.0,26.0,46.0,72.0
01,41.0,36.0,77.0,34.0,47.0,83.0,38.0,46.0,84.0
01,24.0,30.0,54.0,23.0,31.0,58.0,25.0,27.0,52.0
01,32.0,70.0,102.0,43.0,86.0,129.0,48.0,47.0,95.0
01,40.0,22.0,62.0,34.0,30.0,69.0,15.0,43.0,58.0
01,32.0,21.0,53.0,27.0,26.0,56.0,22.0,34.0,56.0
01,27.0,33.0,60.0,20.0,39.0,62.0,26.0,31.0,57.0
01,42.0,36.0,78.0,39.0,31.0,72.0,26.0,47.0,73.0
25,161.0,212.0,374.0,188.0,446.0,636.0,218.0,134.0,352.0
01,96.0,76.0,172.0,93.0,113.0,222.0,52.0,123.0,175.0
01,54.0,64.0,118.0,55.0,71.0,138.0,56.0,72.0,128.0
06,47.0,167.0,214.0,71.0,182.0,253.0,141.0,61.0,202.0
03,0.0,75.0,79.0,28.0,90.0,120.0,80.0,25.0,105.0
06,30.0,86.0,116.0,43.0,108.0,154.0,76.0,39.0,115.0
11,26.0,69.0,95.0,31.0,80.0,111.0,51.0,29.0,80.0
03,0.0,53.0,55.0,17.0,50.0,69.0,41.0,17.0,58.0
06,7.0,31.0,38.0,5.0,42.0,47.0,33.0,7.0,40.0
03,0.0,767.0,771.0,180.0,711.0,893.0,451.0,268.0,719.0
12,14.0,100.0,114.0,37.0,105.0,142.0,66.0,31.0,97.0
06,78.0,339.0,419.0,135.0,373.0,508.0,306.0,115.0,421.0
03,0.0,16.0,16.0,6.0,25.0,31.0,21.0,6.0,27.0
03,0.0,236.0,241.0,83.0,243.0,327.0,182.0,97.0,282.0
06,62.0,403.0,466.0,92.0,480.0,574.0,328.0,100.0,429.0
06,95.0,365.0,461.0,128.0,408.0,537.0,317.0,148.0,466.0
42,639.0,864.0,1505.0,760.0,1066.0,1831.0,768.0,670.0,1439.0
03,0.0,303.0,305.0,86.0,331.0,419.0,260.0,100.0,361.0
03,0.0,6.0,6.0,2.0,6.0,8.0,4.0,3.0,7.0
11,119.0,350.0,469.0,178.0,423.0,602.0,270.0,163.0,433.0
11,3.0,31.0,34.0,8.0,49.0,57.0,25.0,5.0,30.0
06,71.0,361.0,432.0,114.0,423.0,537.0,321.0,108.0,429.0
03,300.0,675.0,975.0,489.0,789.0,1280.0,526.0,453.0,979.0
06,25.0,69.0,95.0,40.0,74.0,114.0,51.0,34.0,85.0
16,21.0,28.0,49.0,40.0,29.0,69.0,22.0,23.0,45.0
16,19.0,17.0,36.0,31.0,20.0,51.0,17.0,25.0,42.0
16,39.0,55.0,94.0,34.0,93.0,127.0,47.0,41.0,88.0
16,59.0,60.0,119.0,44.0,84.0,128.0,49.0,59.0,108.0
16,336.0,591.0,927.0,260.0,808.0,1069.0,476.0,295.0,771.0
16,67.0,48.0,115.0,86.0,42.0,128.0,38.0,67.0,105.0
16,42.0,47.0,89.0,43.0,67.0,110.0,49.0,22.0,71.0
16,1.0,21.0,22.0,3.0,30.0,33.0,24.0,2.0,26.0
42,392.0,518.0,912.0,495.0,755.0,1253.0,450.0,394.0,846.0
16,24.0,59.0,83.0,21.0,85.0,106.0,44.0,20.0,64.0
16,60.0,141.0,201.0,40.0,171.0,211.0,85.0,54.0,139.0
16,62.0,41.0,103.0,63.0,61.0,124.0,36.0,72.0,108.0
16,24.0,21.0,45.0,31.0,25.0,56.0,29.0,19.0,48.0
16,62.0,51.0,114.0,97.0,51.0,148.0,40.0,78.0,118.0
16,44.0,59.0,103.0,46.0,68.0,114.0,47.0,36.0,83.0
16,28.0,32.0,60.0,37.0,26.0,63.0,17.0,35.0,52.0
16,62.0,47.0,109.0,91.0,47.0,138.0,33.0,65.0,98.0
16,32.0,54.0,86.0,42.0,49.0,92.0,42.0,32.0,74.0
16,38.0,60.0,98.0,23.0,73.0,96.0,53.0,32.0,85.0
16,59.0,62.0,121.0,52.0,82.0,134.0,65.0,47.0,112.0
25,138.0,203.0,342.0,191.0,353.0,544.0,185.0,113.0,299.0
16,106.0,130.0,236.0,98.0,177.0,275.0,102.0,94.0,196.0
