"district","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"46B         ",412.0,1169.0,1583.0,604.0,1407.0,2013.0,447.0,1000.0,1447.0
"46B         ",313.0,689.0,1002.0,394.0,913.0,1310.0,331.0,629.0,961.0
"46A         ",371.0,717.0,1095.0,509.0,864.0,1379.0,406.0,651.0,1058.0
"46A         ",269.0,668.0,940.0,388.0,914.0,1307.0,268.0,632.0,901.0
"46A         ",376.0,1051.0,1431.0,470.0,1159.0,1631.0,402.0,953.0,1356.0
"46A         ",336.0,815.0,1154.0,387.0,841.0,1233.0,325.0,677.0,1004.0
"46A         ",412.0,868.0,1284.0,620.0,1063.0,1687.0,497.0,819.0,1316.0
"46A         ",89.0,112.0,201.0,133.0,124.0,258.0,111.0,111.0,222.0
"46A         ",280.0,427.0,709.0,447.0,657.0,1105.0,326.0,389.0,717.0
"46A         ",564.0,674.0,1239.0,801.0,766.0,1569.0,597.0,583.0,1181.0
"46A         ",510.0,530.0,1041.0,631.0,689.0,1321.0,540.0,446.0,988.0
"46A         ",881.0,948.0,1833.0,1025.0,1243.0,2273.0,869.0,853.0,1722.0
"46A         ",459.0,1340.0,1800.0,657.0,1593.0,2254.0,586.0,1163.0,1751.0
"46A         ",198.0,586.0,785.0,289.0,670.0,959.0,238.0,478.0,717.0
"46A         ",419.0,902.0,1322.0,602.0,1242.0,1850.0,518.0,812.0,1331.0
"46A         ",349.0,693.0,1045.0,517.0,957.0,1479.0,385.0,620.0,1006.0
"46A         ",306.0,704.0,1012.0,373.0,885.0,1262.0,282.0,625.0,907.0
"46A         ",428.0,1132.0,1561.0,567.0,1311.0,1884.0,473.0,964.0,1437.0
"46A         ",262.0,676.0,940.0,432.0,937.0,1371.0,314.0,551.0,866.0
"45B         ",569.0,816.0,1388.0,692.0,1112.0,1806.0,548.0,728.0,1276.0
"45B         ",416.0,720.0,1138.0,568.0,917.0,1485.0,462.0,598.0,1061.0
"45B         ",470.0,800.0,1271.0,601.0,994.0,1597.0,506.0,673.0,1180.0
"45B         ",609.0,1085.0,1695.0,670.0,1271.0,1941.0,552.0,1019.0,1574.0
"45B         ",401.0,932.0,1333.0,482.0,1054.0,1537.0,421.0,823.0,1245.0
"45B         ",588.0,729.0,1318.0,651.0,883.0,1537.0,519.0,696.0,1216.0
"45B         ",389.0,652.0,1043.0,659.0,1057.0,1720.0,517.0,824.0,1342.0
"45B         ",702.0,1183.0,1888.0,692.0,1031.0,1728.0,577.0,836.0,1415.0
"45B         ",339.0,533.0,872.0,466.0,663.0,1133.0,334.0,483.0,819.0
"45B         ",469.0,885.0,1357.0,631.0,1257.0,1893.0,568.0,806.0,1375.0
"45B         ",649.0,1205.0,1858.0,780.0,1494.0,2276.0,671.0,1063.0,1738.0
"45B         ",421.0,898.0,1321.0,553.0,1254.0,1813.0,389.0,770.0,1161.0
"45B         ",394.0,983.0,1378.0,508.0,1286.0,1799.0,463.0,858.0,1326.0
"45A         ",358.0,577.0,935.0,434.0,806.0,1245.0,376.0,483.0,859.0
"45A         ",369.0,708.0,1078.0,468.0,903.0,1376.0,489.0,786.0,1276.0
"45A         ",324.0,507.0,833.0,397.0,724.0,1124.0,352.0,444.0,798.0
"45A         ",415.0,791.0,1209.0,577.0,979.0,1560.0,464.0,617.0,1083.0
"45A         ",307.0,585.0,892.0,450.0,797.0,1253.0,342.0,475.0,820.0
"45A         ",449.0,602.0,1053.0,577.0,790.0,1371.0,444.0,545.0,989.0
"45A         ",329.0,446.0,776.0,434.0,501.0,936.0,350.0,350.0,701.0
"45A         ",294.0,548.0,842.0,426.0,832.0,1262.0,296.0,481.0,780.0
"45A         ",0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
"45A         ",369.0,435.0,806.0,464.0,474.0,942.0,384.0,323.0,707.0
"45A         ",360.0,529.0,890.0,426.0,619.0,1046.0,353.0,456.0,809.0
"45A         ",554.0,751.0,1306.0,712.0,878.0,1591.0,560.0,632.0,1192.0
"45A         ",334.0,488.0,823.0,434.0,657.0,1095.0,318.0,382.0,703.0
"45A         ",210.0,329.0,540.0,289.0,469.0,759.0,210.0,251.0,461.0
"45A         ",149.0,235.0,385.0,180.0,310.0,491.0,147.0,218.0,365.0
"45A         ",674.0,619.0,1293.0,825.0,822.0,1650.0,620.0,585.0,1206.0
"45A         ",710.0,789.0,1501.0,800.0,1088.0,1891.0,616.0,728.0,1344.0
"45A         ",643.0,643.0,1289.0,740.0,1017.0,1758.0,625.0,568.0,1195.0
"14A         ","","","","","","","","",""
"14A         ","","","","","","","","",""
"14A         ",803.0,485.0,1288.0,1155.0,629.0,1786.0,998.0,356.0,1355.0
"14A         ",223.0,219.0,443.0,244.0,437.0,684.0,137.0,167.0,304.0
"14A         ",140.0,237.0,379.0,531.0,452.0,986.0,504.0,303.0,808.0
"14A         ",148.0,263.0,412.0,704.0,515.0,1221.0,630.0,346.0,976.0
"14A         ","","","","","","","","",""
"14A         ",432.0,443.0,877.0,884.0,661.0,1546.0,748.0,428.0,1180.0
"14A         ","","","","","","","","",""
"14A         ",41.0,112.0,154.0,450.0,474.0,927.0,396.0,318.0,715.0
"14A         ",196.0,377.0,573.0,183.0,339.0,522.0,193.0,208.0,401.0
"14A         ",267.0,488.0,756.0,608.0,792.0,1401.0,459.0,412.0,875.0
"14A         ",404.0,729.0,1139.0,487.0,423.0,911.0,485.0,288.0,773.0
"14A         ",559.0,410.0,969.0,1021.0,725.0,1749.0,908.0,469.0,1379.0
"14A         ",489.0,404.0,894.0,1012.0,775.0,1791.0,817.0,451.0,1270.0
"14A         ",365.0,397.0,762.0,510.0,507.0,1019.0,351.0,311.0,664.0
"14A         ",554.0,605.0,1161.0,825.0,871.0,1698.0,574.0,464.0,1040.0
"14A         ",186.0,145.0,332.0,230.0,135.0,366.0,200.0,121.0,321.0
"29A         ","","","","","","","","",""
"29A         ",68.0,63.0,131.0,94.0,92.0,187.0,75.0,42.0,117.0
"29A         ","","","","","","","","",""
"29A         ",329.0,256.0,585.0,389.0,321.0,711.0,339.0,193.0,532.0
"29A         ",611.0,596.0,1207.0,892.0,657.0,1551.0,748.0,418.0,1167.0
"29A         ",274.0,286.0,560.0,383.0,286.0,672.0,325.0,199.0,525.0
"29A         ",422.0,193.0,616.0,496.0,279.0,777.0,420.0,203.0,623.0
"29A         ",683.0,467.0,1150.0,890.0,516.0,1407.0,760.0,324.0,1087.0
"29A         ",1472.0,706.0,2179.0,1882.0,963.0,2846.0,1683.0,753.0,2441.0
"29A         ",848.0,484.0,1332.0,1068.0,563.0,1635.0,1002.0,416.0,1419.0
"29A         ","","","","","","","","",""
"29A         ",455.0,314.0,769.0,638.0,312.0,952.0,465.0,192.0,659.0
"29A         ",468.0,286.0,754.0,547.0,444.0,991.0,512.0,265.0,777.0
"29A         ",270.0,158.0,428.0,380.0,175.0,555.0,324.0,105.0,430.0
"29A         ",241.0,155.0,397.0,320.0,158.0,483.0,260.0,109.0,369.0
"29A         ",478.0,403.0,882.0,770.0,572.0,1345.0,674.0,363.0,1037.0
"29A         ",708.0,592.0,1303.0,1064.0,787.0,1860.0,837.0,491.0,1328.0
"29A         ",854.0,635.0,1492.0,1125.0,778.0,1909.0,986.0,493.0,1480.0
"29A         ",38.0,31.0,69.0,50.0,36.0,86.0,35.0,29.0,65.0
"29A         ",422.0,300.0,722.0,562.0,328.0,894.0,472.0,204.0,676.0
"29A         ",258.0,179.0,438.0,363.0,232.0,598.0,323.0,132.0,458.0
"29A         ",282.0,190.0,472.0,373.0,254.0,630.0,344.0,172.0,516.0
"29A         ",315.0,194.0,511.0,394.0,217.0,611.0,360.0,128.0,488.0
"29B         ",626.0,427.0,1056.0,773.0,717.0,1492.0,629.0,364.0,994.0
"29B         ",977.0,646.0,1624.0,1216.0,1010.0,2228.0,1054.0,683.0,1737.0
"29B         ",672.0,473.0,1147.0,858.0,859.0,1721.0,737.0,541.0,1281.0
"29B         ",918.0,553.0,1472.0,1174.0,941.0,2116.0,911.0,583.0,1494.0
"29B         ",623.0,234.0,858.0,720.0,389.0,1112.0,608.0,239.0,847.0
"29B         ",380.0,305.0,685.0,443.0,518.0,961.0,443.0,264.0,708.0
"29B         ",602.0,418.0,1020.0,694.0,545.0,1239.0,613.0,315.0,929.0
"29B         ",2003.0,1850.0,3858.0,2615.0,2895.0,5526.0,2218.0,1504.0,3729.0
"29B         ",883.0,647.0,1534.0,978.0,876.0,1854.0,939.0,446.0,1385.0
"29B         ",683.0,477.0,1160.0,810.0,606.0,1416.0,746.0,372.0,1120.0
"14B         ","","","","","","","","",""
"14B         ",449.0,342.0,792.0,614.0,364.0,981.0,481.0,262.0,743.0
"14B         ",1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0
"14B         ",87.0,159.0,246.0,99.0,265.0,367.0,103.0,144.0,249.0
"14B         ",172.0,327.0,499.0,273.0,488.0,763.0,286.0,236.0,522.0
"14B         ",147.0,333.0,481.0,178.0,446.0,627.0,212.0,238.0,451.0
"14B         ",108.0,233.0,341.0,179.0,403.0,586.0,132.0,179.0,312.0
"14B         ",50.0,48.0,98.0,97.0,61.0,158.0,90.0,32.0,122.0
"14B         ",291.0,519.0,811.0,388.0,772.0,1161.0,375.0,398.0,774.0
"14B         ",173.0,411.0,584.0,206.0,471.0,678.0,244.0,268.0,512.0
"14B         ",184.0,351.0,540.0,223.0,502.0,729.0,235.0,283.0,520.0
"14B         ",465.0,585.0,1050.0,547.0,721.0,1268.0,670.0,378.0,1048.0
"14B         ",173.0,389.0,563.0,392.0,763.0,1163.0,204.0,239.0,444.0
"14B         ",145.0,266.0,412.0,229.0,523.0,765.0,183.0,207.0,390.0
"14B         ",351.0,415.0,768.0,398.0,708.0,1113.0,302.0,337.0,642.0
"14B         ",196.0,460.0,663.0,271.0,594.0,868.0,278.0,339.0,623.0
"14B         ",346.0,377.0,724.0,381.0,830.0,1211.0,458.0,468.0,928.0
"14B         ",98.0,245.0,344.0,480.0,487.0,967.0,396.0,295.0,694.0
"14B         ",449.0,335.0,784.0,361.0,879.0,1245.0,449.0,405.0,856.0
"14B         ","","","","","","","","",""
"14B         ","","","","","","","","",""
"14B         ",109.0,209.0,318.0,127.0,342.0,470.0,140.0,163.0,304.0
"14B         ",116.0,309.0,427.0,177.0,365.0,542.0,166.0,165.0,330.0
"14B         ",107.0,257.0,364.0,137.0,309.0,448.0,135.0,179.0,315.0
"13B         ",317.0,345.0,662.0,519.0,436.0,956.0,407.0,249.0,657.0
"13B         ",444.0,470.0,915.0,599.0,582.0,1183.0,440.0,387.0,827.0
"13B         ",427.0,409.0,836.0,555.0,560.0,1118.0,430.0,359.0,789.0
"13B         ",692.0,546.0,1238.0,886.0,634.0,1521.0,669.0,454.0,1123.0
"13B         ",375.0,416.0,793.0,576.0,541.0,1119.0,408.0,344.0,752.0
"13B         ",274.0,227.0,501.0,407.0,343.0,750.0,293.0,218.0,512.0
"13B         ",47.0,44.0,91.0,112.0,93.0,207.0,94.0,65.0,160.0
"13B         ",45.0,47.0,93.0,112.0,79.0,192.0,85.0,45.0,130.0
"13B         ",58.0,38.0,96.0,54.0,38.0,92.0,41.0,25.0,66.0
"13B         ",92.0,116.0,208.0,132.0,112.0,244.0,100.0,95.0,195.0
"13B         ",240.0,219.0,459.0,362.0,246.0,609.0,266.0,155.0,421.0
"13B         ",143.0,125.0,268.0,201.0,161.0,362.0,134.0,121.0,256.0
"13B         ",428.0,295.0,723.0,571.0,367.0,940.0,461.0,221.0,683.0
"13B         ",462.0,315.0,778.0,740.0,570.0,1314.0,623.0,302.0,926.0
"13B         ",418.0,513.0,932.0,439.0,781.0,1222.0,462.0,416.0,880.0
"13B         ",573.0,540.0,1116.0,867.0,617.0,1485.0,697.0,388.0,1086.0
"13B         ",786.0,526.0,1312.0,1277.0,883.0,2160.0,433.0,222.0,655.0
"13B         ",224.0,111.0,335.0,316.0,165.0,481.0,246.0,114.0,360.0
"13B         ",160.0,218.0,380.0,157.0,372.0,530.0,194.0,223.0,418.0
"13B         ",366.0,283.0,650.0,424.0,366.0,792.0,350.0,248.0,599.0
"13B         ",428.0,384.0,815.0,560.0,487.0,1047.0,496.0,260.0,757.0
"13B         ",512.0,466.0,979.0,642.0,523.0,1167.0,616.0,305.0,922.0
"13B         ",350.0,250.0,600.0,489.0,311.0,800.0,437.0,175.0,612.0
"13B         ","","","","","","","","",""
"09B         ","","","","","","","","",""
"09B         ",376.0,414.0,791.0,447.0,484.0,932.0,456.0,294.0,753.0
"09B         ",122.0,127.0,249.0,136.0,179.0,315.0,119.0,126.0,247.0
"09B         ",278.0,285.0,563.0,384.0,318.0,704.0,333.0,219.0,555.0
"09B         ",236.0,204.0,442.0,287.0,273.0,563.0,254.0,166.0,420.0
"09B         ",44.0,66.0,110.0,51.0,82.0,133.0,41.0,47.0,89.0
"09B         ",28.0,51.0,79.0,28.0,69.0,97.0,31.0,50.0,81.0
"09B         ",145.0,121.0,267.0,165.0,138.0,303.0,148.0,121.0,271.0
"09B         ",96.0,121.0,217.0,135.0,126.0,262.0,114.0,78.0,194.0
"09B         ",119.0,81.0,200.0,129.0,82.0,212.0,122.0,55.0,179.0
"09B         ",25.0,14.0,39.0,20.0,25.0,45.0,20.0,19.0,39.0
"09B         ",44.0,29.0,73.0,48.0,42.0,90.0,39.0,28.0,67.0
"09B         ",133.0,142.0,275.0,196.0,179.0,375.0,169.0,110.0,280.0
"09B         ",170.0,112.0,282.0,181.0,138.0,319.0,143.0,90.0,236.0
"09B         ",25.0,27.0,52.0,30.0,24.0,55.0,35.0,19.0,55.0
"09B         ",257.0,190.0,447.0,286.0,219.0,505.0,263.0,138.0,402.0
"09B         ",49.0,57.0,106.0,52.0,64.0,116.0,51.0,50.0,101.0
"09B         ",12.0,18.0,30.0,12.0,21.0,33.0,13.0,15.0,28.0
"09B         ",106.0,74.0,180.0,122.0,100.0,223.0,128.0,58.0,187.0
"09B         ",177.0,152.0,329.0,258.0,153.0,411.0,212.0,108.0,321.0
"09B         ",16.0,28.0,44.0,16.0,33.0,49.0,18.0,27.0,45.0
"09B         ",6.0,3.0,9.0,8.0,10.0,18.0,0.0,12.0,12.0
"09B         ",35.0,30.0,65.0,50.0,34.0,84.0,34.0,27.0,61.0
"09B         ",472.0,609.0,1081.0,606.0,650.0,1257.0,496.0,466.0,970.0
"09B         ",556.0,673.0,1230.0,693.0,825.0,1522.0,580.0,510.0,1095.0
"09B         ",377.0,488.0,867.0,526.0,575.0,1104.0,448.0,336.0,792.0
"09B         ",90.0,130.0,220.0,124.0,162.0,287.0,101.0,97.0,200.0
"09B         ",45.0,49.0,94.0,66.0,62.0,128.0,55.0,38.0,94.0
"09B         ",17.0,16.0,33.0,25.0,21.0,46.0,16.0,18.0,34.0
"09B         ",124.0,78.0,202.0,131.0,118.0,249.0,116.0,92.0,208.0
"09B         ",208.0,376.0,584.0,226.0,370.0,596.0,220.0,270.0,492.0
"09B         ",52.0,74.0,126.0,57.0,94.0,152.0,55.0,57.0,114.0
"09B         ",123.0,152.0,275.0,161.0,132.0,293.0,138.0,83.0,222.0
"09B         ",74.0,94.0,168.0,90.0,125.0,215.0,86.0,70.0,156.0
"09B         ",245.0,210.0,456.0,320.0,238.0,558.0,273.0,122.0,397.0
"09B         ",62.0,77.0,139.0,64.0,85.0,149.0,54.0,66.0,121.0
"09B         ",136.0,103.0,239.0,142.0,131.0,273.0,150.0,93.0,243.0
"09B         ",167.0,136.0,304.0,203.0,195.0,398.0,187.0,108.0,296.0
"09B         ",25.0,53.0,78.0,29.0,49.0,78.0,34.0,43.0,78.0
"09B         ",36.0,22.0,58.0,54.0,27.0,82.0,46.0,21.0,67.0
"09B         ",142.0,264.0,407.0,222.0,337.0,560.0,188.0,216.0,404.0
"09B         ",386.0,314.0,700.0,472.0,352.0,829.0,435.0,250.0,686.0
"09B         ",180.0,166.0,346.0,189.0,199.0,388.0,170.0,134.0,305.0
"09B         ",81.0,84.0,165.0,74.0,78.0,152.0,69.0,55.0,125.0
"09B         ",142.0,81.0,223.0,139.0,112.0,251.0,142.0,61.0,204.0
"09B         ",142.0,157.0,299.0,204.0,177.0,382.0,184.0,122.0,307.0
"09B         ",89.0,111.0,200.0,80.0,131.0,211.0,85.0,84.0,170.0
"09B         ",91.0,149.0,240.0,164.0,126.0,290.0,120.0,82.0,238.0
"09B         ",145.0,199.0,344.0,279.0,125.0,404.0,163.0,113.0,319.0
"09B         ",10.0,39.0,49.0,36.0,33.0,69.0,11.0,20.0,48.0
"09B         ",116.0,148.0,264.0,198.0,139.0,337.0,146.0,67.0,263.0
"09B         ",66.0,93.0,159.0,116.0,60.0,176.0,56.0,47.0,132.0
"09B         ",113.0,209.0,322.0,205.0,189.0,394.0,144.0,134.0,332.0
"09B         ",441.0,662.0,1104.0,612.0,648.0,1264.0,456.0,338.0,906.0
"09B         ",192.0,243.0,435.0,309.0,193.0,503.0,236.0,103.0,395.0
"15B         ",251.0,178.0,430.0,259.0,268.0,527.0,229.0,173.0,402.0
"15B         ","","","","","","","","",""
"15B         ",154.0,169.0,323.0,185.0,188.0,373.0,174.0,152.0,326.0
"15B         ",482.0,407.0,890.0,591.0,507.0,1100.0,518.0,331.0,854.0
"15B         ",37.0,60.0,97.0,47.0,54.0,101.0,56.0,41.0,97.0
"15B         ",198.0,176.0,375.0,227.0,207.0,436.0,217.0,136.0,356.0
"15B         ",190.0,178.0,368.0,231.0,211.0,442.0,231.0,125.0,357.0
"15B         ",140.0,89.0,229.0,151.0,135.0,286.0,131.0,95.0,226.0
"15B         ",203.0,130.0,333.0,241.0,159.0,400.0,188.0,106.0,294.0
"15B         ",201.0,164.0,366.0,218.0,217.0,435.0,180.0,131.0,311.0
"15B         ",208.0,196.0,404.0,244.0,233.0,479.0,242.0,156.0,398.0
"15B         ",238.0,220.0,458.0,305.0,372.0,677.0,218.0,241.0,459.0
"15B         ",280.0,212.0,492.0,369.0,260.0,631.0,317.0,174.0,491.0
"15B         ",611.0,637.0,1251.0,773.0,923.0,1697.0,634.0,606.0,1240.0
"15B         ",311.0,271.0,582.0,381.0,349.0,731.0,380.0,225.0,607.0
"15B         ",65.0,92.0,157.0,89.0,129.0,218.0,69.0,79.0,148.0
"15B         ",112.0,100.0,212.0,153.0,144.0,297.0,114.0,76.0,190.0
"15B         ",785.0,643.0,1430.0,1299.0,738.0,2048.0,973.0,520.0,1493.0
"15B         ",1080.0,686.0,1766.0,1592.0,805.0,2413.0,1323.0,498.0,1823.0
"15B         ",417.0,243.0,661.0,588.0,276.0,869.0,486.0,173.0,661.0
"15B         ",102.0,87.0,189.0,158.0,93.0,254.0,135.0,61.0,197.0
"15B         ",480.0,346.0,828.0,659.0,373.0,1039.0,568.0,258.0,826.0
"15B         ",691.0,501.0,1192.0,1112.0,549.0,1668.0,946.0,362.0,1309.0
"15B         ",591.0,529.0,1120.0,935.0,479.0,1420.0,758.0,365.0,1124.0
"15B         ",294.0,273.0,569.0,349.0,470.0,819.0,337.0,239.0,577.0
"59B         ",114.0,787.0,1024.0,133.0,1490.0,1738.0,104.0,904.0,1015.0
"59B         ",48.0,465.0,604.0,80.0,1079.0,1205.0,54.0,529.0,583.0
"59B         ",49.0,541.0,658.0,67.0,1018.0,1117.0,49.0,606.0,658.0
"59B         ",79.0,558.0,713.0,66.0,947.0,1077.0,67.0,578.0,649.0
"59B         ",71.0,662.0,817.0,126.0,1243.0,1481.0,82.0,659.0,744.0
"59B         ",19.0,337.0,405.0,36.0,846.0,922.0,27.0,411.0,438.0
"59B         ",25.0,186.0,237.0,44.0,456.0,549.0,24.0,215.0,239.0
"59B         ",41.0,132.0,183.0,92.0,266.0,401.0,88.0,212.0,300.0
"59B         ",225.0,1277.0,1505.0,263.0,1491.0,1757.0,245.0,1197.0,1445.0
"59B         ",322.0,757.0,1180.0,404.0,1323.0,1886.0,389.0,916.0,1309.0
"59B         ",319.0,675.0,1094.0,412.0,1072.0,1611.0,352.0,761.0,1116.0
"59B         ",160.0,544.0,706.0,263.0,920.0,1186.0,238.0,494.0,736.0
"59B         ",484.0,779.0,1268.0,760.0,1261.0,2031.0,450.0,720.0,1172.0
"59B         ",139.0,301.0,483.0,236.0,610.0,925.0,250.0,496.0,747.0
"59A         ",112.0,527.0,682.0,159.0,942.0,1102.0,98.0,432.0,532.0
"59A         ",60.0,292.0,400.0,87.0,595.0,734.0,60.0,263.0,323.0
"59A         ",45.0,249.0,333.0,69.0,519.0,629.0,41.0,234.0,276.0
"59A         ",123.0,680.0,873.0,191.0,1255.0,1451.0,135.0,676.0,813.0
"59A         ",85.0,434.0,553.0,99.0,738.0,841.0,76.0,390.0,467.0
"59A         ",165.0,772.0,981.0,280.0,1123.0,1408.0,200.0,657.0,858.0
"59A         ",152.0,506.0,705.0,212.0,763.0,979.0,154.0,436.0,595.0
"59A         ",132.0,557.0,747.0,182.0,832.0,1022.0,120.0,490.0,615.0
"59A         ",323.0,923.0,1319.0,367.0,1194.0,1571.0,283.0,836.0,1128.0
"59A         ",134.0,471.0,638.0,176.0,682.0,866.0,123.0,407.0,531.0
"59A         ",134.0,749.0,927.0,233.0,1326.0,1564.0,148.0,674.0,822.0
"59A         ",226.0,721.0,986.0,287.0,941.0,1234.0,218.0,659.0,881.0
"59A         ",182.0,856.0,1100.0,252.0,1361.0,1626.0,162.0,857.0,1020.0
"59A         ",63.0,308.0,407.0,92.0,657.0,751.0,58.0,284.0,344.0
"59A         ",61.0,185.0,279.0,60.0,496.0,608.0,49.0,206.0,255.0
"60A         ",118.0,560.0,680.0,133.0,729.0,938.0,146.0,557.0,704.0
"60A         ",205.0,1161.0,1372.0,227.0,1538.0,2007.0,226.0,1194.0,1423.0
"60A         ",114.0,537.0,653.0,117.0,613.0,824.0,157.0,460.0,618.0
"60A         ",401.0,1498.0,1908.0,392.0,1679.0,2296.0,426.0,1324.0,1750.0
"60A         ",316.0,1325.0,1643.0,309.0,1478.0,1992.0,363.0,1235.0,1607.0
"60A         ",284.0,1204.0,1493.0,281.0,1300.0,1764.0,320.0,1073.0,1397.0
"60A         ",204.0,982.0,1193.0,196.0,1094.0,1452.0,238.0,850.0,1093.0
"60A         ",219.0,1217.0,1440.0,242.0,1430.0,1888.0,246.0,1055.0,1305.0
"60A         ",113.0,485.0,697.0,269.0,708.0,1090.0,147.0,421.0,692.0
"60A         ",109.0,495.0,607.0,113.0,626.0,842.0,137.0,451.0,592.0
"60A         ",199.0,964.0,1173.0,187.0,1263.0,1667.0,180.0,846.0,1030.0
"60A         ",108.0,633.0,743.0,126.0,831.0,1049.0,126.0,634.0,763.0
"60A         ",182.0,972.0,1159.0,197.0,1204.0,1590.0,192.0,849.0,1045.0
"40B         ",414.0,1001.0,1417.0,476.0,1184.0,1849.0,444.0,849.0,1296.0
"40B         ",328.0,734.0,1062.0,406.0,1062.0,1591.0,321.0,572.0,893.0
"40B         ",513.0,908.0,1424.0,581.0,1238.0,1937.0,524.0,764.0,1288.0
"40B         ",518.0,1037.0,1556.0,622.0,1423.0,2181.0,578.0,873.0,1452.0
"40B         ",563.0,1067.0,1633.0,663.0,1563.0,2320.0,603.0,870.0,1475.0
"40B         ",331.0,623.0,957.0,428.0,851.0,1372.0,385.0,527.0,914.0
"40B         ",281.0,608.0,890.0,341.0,813.0,1220.0,287.0,483.0,770.0
"40B         ",310.0,589.0,900.0,404.0,757.0,1206.0,340.0,457.0,799.0
"40B         ",233.0,438.0,673.0,324.0,620.0,1024.0,256.0,409.0,668.0
"40B         ",357.0,545.0,904.0,481.0,678.0,1224.0,392.0,485.0,879.0
"54B         ",668.0,524.0,1227.0,1027.0,826.0,1857.0,792.0,359.0,1153.0
"54B         ",501.0,381.0,909.0,660.0,507.0,1168.0,530.0,273.0,803.0
"54B         ",649.0,424.0,1111.0,773.0,611.0,1385.0,678.0,351.0,1029.0
"54B         ",476.0,436.0,941.0,693.0,652.0,1347.0,615.0,299.0,915.0
"54B         ",718.0,544.0,1302.0,851.0,785.0,1639.0,773.0,403.0,1178.0
"54B         ",872.0,585.0,1484.0,1019.0,837.0,1858.0,958.0,422.0,1380.0
"54B         ",718.0,460.0,1204.0,964.0,638.0,1603.0,808.0,338.0,1147.0
"54B         ",267.0,149.0,430.0,327.0,198.0,525.0,304.0,102.0,406.0
"54B         ",352.0,365.0,761.0,543.0,525.0,1070.0,396.0,284.0,681.0
"54B         ",335.0,246.0,595.0,482.0,279.0,764.0,349.0,219.0,568.0
"54B         ",241.0,222.0,481.0,285.0,236.0,522.0,251.0,204.0,455.0
"54B         ",234.0,193.0,449.0,316.0,195.0,513.0,279.0,166.0,445.0
"54B         ",222.0,190.0,428.0,282.0,179.0,461.0,248.0,157.0,405.0
"54B         ",218.0,156.0,386.0,250.0,188.0,438.0,233.0,148.0,381.0
"54B         ",684.0,564.0,1293.0,1015.0,690.0,1708.0,789.0,443.0,1234.0
"54B         ",628.0,421.0,1085.0,913.0,561.0,1477.0,722.0,349.0,1072.0
"54B         ",727.0,545.0,1312.0,1048.0,728.0,1778.0,794.0,429.0,1224.0
"54B         ",555.0,308.0,893.0,694.0,372.0,1068.0,587.0,254.0,841.0
"54B         ",0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
"60B         ",80.0,270.0,381.0,120.0,429.0,602.0,71.0,240.0,372.0
"60B         ",152.0,895.0,1167.0,392.0,1323.0,1860.0,153.0,699.0,1052.0
"60B         ",116.0,619.0,832.0,141.0,739.0,977.0,94.0,508.0,739.0
"60B         ",84.0,650.0,789.0,171.0,935.0,1217.0,62.0,523.0,684.0
"60B         ",160.0,765.0,1096.0,476.0,1175.0,1851.0,198.0,743.0,1142.0
"60B         ",157.0,441.0,673.0,412.0,597.0,1073.0,126.0,341.0,542.0
"60B         ",92.0,627.0,771.0,206.0,800.0,1084.0,74.0,533.0,684.0
"60B         ",38.0,596.0,653.0,79.0,765.0,873.0,38.0,586.0,650.0
"60B         ",320.0,785.0,1231.0,876.0,922.0,1901.0,376.0,486.0,984.0
"60B         ",241.0,557.0,889.0,584.0,919.0,1617.0,249.0,380.0,711.0
"60B         ",152.0,730.0,989.0,274.0,1041.0,1462.0,162.0,685.0,964.0
"60B         ",263.0,1238.0,1660.0,463.0,1684.0,2363.0,324.0,1208.0,1763.0
"41B         ",231.0,629.0,917.0,344.0,781.0,1129.0,275.0,534.0,809.0
"41B         ",272.0,630.0,976.0,450.0,878.0,1331.0,344.0,609.0,955.0
"41B         ",222.0,518.0,809.0,410.0,743.0,1156.0,267.0,507.0,774.0
"41B         ",237.0,515.0,802.0,356.0,734.0,1095.0,259.0,452.0,714.0
"41B         ",275.0,600.0,946.0,385.0,715.0,1107.0,349.0,528.0,878.0
"41B         ",306.0,570.0,932.0,409.0,681.0,1091.0,347.0,468.0,816.0
"41B         ",229.0,531.0,805.0,376.0,683.0,1062.0,292.0,505.0,798.0
"41B         ",211.0,542.0,825.0,376.0,727.0,1108.0,289.0,491.0,781.0
"41B         ",53.0,162.0,240.0,88.0,201.0,290.0,58.0,123.0,182.0
"41B         ",390.0,728.0,1120.0,602.0,760.0,1364.0,430.0,645.0,1076.0
"41B         ",662.0,1183.0,1845.0,996.0,1186.0,2188.0,765.0,996.0,1766.0
"41B         ",1123.0,1392.0,2518.0,1422.0,2019.0,3450.0,1190.0,1314.0,2505.0
"41B         ",1009.0,1276.0,2285.0,1112.0,1722.0,2836.0,983.0,1205.0,2191.0
"41B         ",376.0,655.0,1105.0,670.0,938.0,1612.0,497.0,645.0,1144.0
"41A         ",392.0,566.0,960.0,450.0,704.0,1159.0,431.0,476.0,908.0
"41A         ",343.0,659.0,1003.0,403.0,795.0,1200.0,408.0,541.0,950.0
