"sldust10","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"013",110.0,14.0,124.0,89.0,55.0,144.0,94.0,0.0,96.0
"013",139.0,33.0,172.0,138.0,86.0,224.0,139.0,0.0,139.0
"013",34.0,6.0,40.0,32.0,13.0,45.0,27.0,0.0,27.0
"013",1210.0,356.0,1566.0,1136.0,856.0,1995.0,1265.0,0.0,1282.0
"013",324.0,85.0,409.0,343.0,188.0,531.0,361.0,0.0,361.0
"013",19.0,6.0,25.0,25.0,14.0,39.0,21.0,0.0,21.0
"013",97.0,25.0,122.0,96.0,66.0,162.0,96.0,0.0,98.0
"028","","","","","","","","",""
"028",159.0,78.0,237.0,181.0,128.0,309.0,165.0,50.0,216.0
"028",62.0,52.0,114.0,70.0,73.0,143.0,59.0,46.0,105.0
"028",363.0,309.0,674.0,327.0,486.0,813.0,363.0,286.0,650.0
"028",29.0,35.0,65.0,30.0,55.0,85.0,33.0,32.0,65.0
"028",91.0,99.0,190.0,106.0,132.0,238.0,87.0,74.0,161.0
"028",274.0,402.0,677.0,395.0,477.0,873.0,394.0,246.0,641.0
"028",58.0,57.0,116.0,83.0,58.0,141.0,69.0,28.0,97.0
"028",91.0,118.0,209.0,100.0,151.0,251.0,100.0,75.0,175.0
"028",191.0,142.0,333.0,199.0,209.0,408.0,215.0,116.0,331.0
"028",81.0,117.0,199.0,130.0,143.0,273.0,134.0,69.0,203.0
"028",248.0,323.0,571.0,385.0,379.0,765.0,346.0,209.0,555.0
"028",243.0,359.0,603.0,316.0,383.0,699.0,288.0,252.0,540.0
"028",225.0,98.0,323.0,265.0,144.0,410.0,227.0,88.0,315.0
"028",38.0,23.0,61.0,52.0,41.0,93.0,49.0,21.0,70.0
"028",19.0,14.0,33.0,26.0,15.0,41.0,28.0,7.0,35.0
"028",37.0,48.0,86.0,45.0,54.0,100.0,39.0,30.0,70.0
"028",96.0,84.0,181.0,130.0,99.0,229.0,131.0,52.0,183.0
"028",96.0,53.0,149.0,108.0,100.0,208.0,92.0,64.0,156.0
"028",59.0,141.0,200.0,92.0,147.0,239.0,85.0,113.0,198.0
"028",15.0,6.0,21.0,17.0,7.0,24.0,14.0,7.0,21.0
"028",125.0,105.0,235.0,168.0,118.0,286.0,174.0,62.0,236.0
"028",129.0,49.0,178.0,188.0,57.0,245.0,155.0,30.0,185.0
"028",406.0,413.0,823.0,597.0,522.0,1120.0,485.0,339.0,824.0
"028",413.0,439.0,856.0,571.0,500.0,1072.0,516.0,284.0,802.0
"028",326.0,267.0,595.0,431.0,284.0,715.0,384.0,187.0,571.0
"028",111.0,66.0,177.0,138.0,72.0,210.0,122.0,32.0,154.0
"028",219.0,186.0,408.0,281.0,211.0,492.0,273.0,129.0,402.0
"028",404.0,366.0,771.0,528.0,444.0,972.0,506.0,241.0,748.0
"028",232.0,149.0,383.0,323.0,177.0,500.0,287.0,106.0,394.0
"028",145.0,63.0,210.0,210.0,59.0,269.0,193.0,42.0,235.0
"028",233.0,187.0,422.0,337.0,188.0,525.0,318.0,104.0,422.0
"028",162.0,77.0,239.0,154.0,93.0,247.0,150.0,70.0,220.0
"028",481.0,339.0,821.0,522.0,402.0,925.0,489.0,234.0,723.0
"028",144.0,57.0,201.0,151.0,84.0,235.0,149.0,55.0,204.0
"028",374.0,300.0,677.0,495.0,402.0,900.0,466.0,229.0,695.0
"028",177.0,175.0,352.0,218.0,203.0,421.0,221.0,111.0,332.0
"028",312.0,184.0,496.0,330.0,243.0,574.0,308.0,176.0,484.0
"028",194.0,95.0,289.0,211.0,153.0,364.0,187.0,98.0,285.0
"028",662.0,352.0,1014.0,768.0,594.0,1364.0,598.0,305.0,903.0
"028",334.0,157.0,491.0,315.0,254.0,572.0,303.0,132.0,435.0
"028",179.0,82.0,262.0,193.0,137.0,330.0,181.0,78.0,259.0
"028",104.0,150.0,256.0,141.0,169.0,310.0,148.0,98.0,247.0
"028",279.0,292.0,573.0,386.0,320.0,706.0,374.0,201.0,575.0
"028",457.0,414.0,873.0,648.0,505.0,1154.0,582.0,302.0,884.0
"028",203.0,57.0,260.0,198.0,74.0,272.0,188.0,45.0,233.0
"028",352.0,336.0,689.0,486.0,413.0,899.0,457.0,249.0,707.0
"028",116.0,141.0,257.0,142.0,196.0,338.0,140.0,112.0,252.0
"028",490.0,380.0,870.0,574.0,493.0,1068.0,517.0,272.0,790.0
"028",159.0,280.0,439.0,256.0,312.0,568.0,225.0,179.0,404.0
"028",417.0,431.0,852.0,526.0,461.0,988.0,503.0,249.0,752.0
"028",108.0,188.0,296.0,174.0,277.0,451.0,115.0,138.0,253.0
"028",183.0,223.0,406.0,228.0,307.0,536.0,190.0,167.0,357.0
"028",190.0,83.0,273.0,225.0,121.0,347.0,196.0,74.0,270.0
"028",257.0,297.0,554.0,376.0,398.0,774.0,330.0,230.0,561.0
"028",255.0,100.0,355.0,274.0,149.0,423.0,228.0,101.0,329.0
"028",454.0,247.0,702.0,478.0,458.0,940.0,409.0,238.0,647.0
"028",229.0,222.0,454.0,295.0,250.0,546.0,260.0,155.0,416.0
"028",356.0,192.0,548.0,384.0,353.0,739.0,326.0,196.0,522.0
"028",115.0,48.0,163.0,128.0,95.0,223.0,114.0,36.0,150.0
"028",15.0,6.0,21.0,17.0,7.0,24.0,14.0,7.0,21.0
"028",128.0,51.0,180.0,141.0,80.0,221.0,123.0,57.0,180.0
"028",132.0,272.0,404.0,170.0,284.0,454.0,181.0,175.0,356.0
"028",160.0,325.0,486.0,221.0,330.0,552.0,243.0,217.0,460.0
"028",123.0,231.0,357.0,148.0,275.0,423.0,164.0,148.0,312.0
"028",65.0,55.0,120.0,71.0,85.0,156.0,72.0,48.0,121.0
"028",97.0,50.0,147.0,130.0,66.0,196.0,128.0,36.0,164.0
"028",248.0,109.0,357.0,278.0,154.0,432.0,254.0,105.0,359.0
"028",45.0,21.0,66.0,61.0,32.0,93.0,65.0,10.0,75.0
"028",50.0,55.0,105.0,52.0,54.0,107.0,33.0,22.0,56.0
"028",88.0,52.0,140.0,91.0,85.0,176.0,97.0,41.0,138.0
"028",353.0,335.0,689.0,434.0,471.0,906.0,378.0,275.0,653.0
"028",340.0,350.0,690.0,467.0,500.0,967.0,371.0,289.0,661.0
"028",165.0,121.0,287.0,168.0,217.0,385.0,160.0,111.0,273.0
"028",96.0,98.0,194.0,150.0,180.0,330.0,107.0,63.0,170.0
"028",401.0,262.0,664.0,443.0,377.0,821.0,343.0,211.0,555.0
"028",10.0,21.0,31.0,16.0,25.0,41.0,15.0,17.0,32.0
"028",34.0,50.0,84.0,48.0,60.0,109.0,48.0,32.0,80.0
"028",81.0,60.0,141.0,96.0,71.0,167.0,83.0,32.0,115.0
"028",129.0,83.0,212.0,156.0,111.0,267.0,129.0,64.0,193.0
"028",269.0,217.0,487.0,228.0,228.0,456.0,192.0,127.0,320.0
"028",871.0,536.0,1410.0,1046.0,730.0,1778.0,898.0,458.0,1357.0
"028",144.0,83.0,227.0,159.0,109.0,268.0,127.0,74.0,201.0
"028",133.0,153.0,287.0,221.0,182.0,405.0,155.0,104.0,260.0
"028",55.0,45.0,100.0,60.0,55.0,115.0,60.0,32.0,92.0
"028",180.0,84.0,266.0,198.0,111.0,309.0,178.0,67.0,245.0
"028",41.0,30.0,71.0,52.0,40.0,92.0,41.0,28.0,69.0
"028",149.0,88.0,237.0,136.0,128.0,264.0,138.0,78.0,216.0
"030",292.0,438.0,730.0,355.0,640.0,996.0,348.0,342.0,690.0
"030",586.0,608.0,1197.0,582.0,815.0,1400.0,502.0,590.0,1094.0
"030",201.0,354.0,556.0,213.0,443.0,656.0,203.0,289.0,492.0
"030",80.0,156.0,236.0,131.0,230.0,364.0,119.0,109.0,228.0
"030",76.0,108.0,184.0,99.0,120.0,219.0,88.0,73.0,161.0
"030",80.0,114.0,194.0,88.0,148.0,236.0,89.0,76.0,165.0
"030",125.0,96.0,221.0,127.0,139.0,267.0,138.0,74.0,213.0
"030",400.0,411.0,811.0,468.0,502.0,970.0,420.0,353.0,774.0
"030",320.0,395.0,717.0,350.0,687.0,1038.0,289.0,345.0,635.0
"030",335.0,167.0,502.0,386.0,208.0,595.0,326.0,159.0,485.0
"030",300.0,388.0,692.0,347.0,624.0,973.0,277.0,373.0,650.0
"030",1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0
"030",128.0,176.0,304.0,134.0,202.0,337.0,130.0,126.0,257.0
"030",129.0,169.0,298.0,136.0,234.0,371.0,108.0,135.0,244.0
"030",214.0,152.0,366.0,240.0,212.0,453.0,188.0,143.0,332.0
"030",52.0,86.0,138.0,67.0,115.0,184.0,63.0,66.0,129.0
"030",487.0,430.0,917.0,457.0,678.0,1135.0,386.0,439.0,826.0
"030",513.0,610.0,1123.0,594.0,794.0,1391.0,511.0,545.0,1059.0
"030",222.0,271.0,493.0,209.0,398.0,609.0,171.0,258.0,430.0
"030",245.0,422.0,667.0,289.0,640.0,930.0,221.0,378.0,599.0
"030",298.0,427.0,725.0,344.0,660.0,1006.0,289.0,357.0,646.0
"030",314.0,361.0,677.0,339.0,625.0,966.0,264.0,360.0,624.0
"030",124.0,163.0,289.0,126.0,311.0,438.0,90.0,145.0,236.0
"030",131.0,233.0,364.0,321.0,688.0,1009.0,414.0,484.0,900.0
"030",495.0,505.0,1000.0,610.0,719.0,1330.0,583.0,622.0,1207.0
"030",451.0,485.0,940.0,479.0,761.0,1244.0,412.0,446.0,859.0
"030",293.0,366.0,659.0,355.0,544.0,900.0,405.0,430.0,836.0
"030",213.0,350.0,563.0,297.0,509.0,807.0,185.0,333.0,518.0
"030",527.0,741.0,1272.0,514.0,940.0,1454.0,429.0,724.0,1154.0
"030",393.0,461.0,856.0,511.0,812.0,1328.0,418.0,446.0,865.0
"030",542.0,553.0,1097.0,502.0,796.0,1300.0,461.0,517.0,981.0
"030",319.0,330.0,649.0,382.0,486.0,869.0,384.0,347.0,731.0
"030",606.0,666.0,1277.0,731.0,996.0,1727.0,640.0,637.0,1278.0
"030",7.0,1.0,8.0,8.0,10.0,18.0,8.0,7.0,15.0
"030",1184.0,882.0,2068.0,1140.0,1278.0,2420.0,1023.0,967.0,1991.0
"030",26.0,16.0,43.0,89.0,40.0,129.0,99.0,47.0,146.0
"030",187.0,127.0,314.0,215.0,173.0,388.0,171.0,121.0,292.0
"030",1362.0,999.0,2363.0,1663.0,1385.0,3048.0,1240.0,1013.0,2254.0
"030",135.0,124.0,259.0,145.0,186.0,331.0,165.0,104.0,269.0
"030",384.0,343.0,728.0,509.0,586.0,1096.0,510.0,521.0,1031.0
"030",138.0,245.0,383.0,172.0,347.0,519.0,187.0,164.0,351.0
"030",141.0,189.0,331.0,159.0,259.0,418.0,177.0,128.0,305.0
"030",239.0,411.0,650.0,279.0,590.0,869.0,305.0,313.0,618.0
"030",219.0,355.0,574.0,254.0,501.0,758.0,285.0,263.0,548.0
"030",87.0,124.0,212.0,114.0,156.0,270.0,113.0,83.0,196.0
"030",1165.0,1237.0,2405.0,1253.0,1436.0,2691.0,931.0,755.0,1688.0
"030",498.0,495.0,995.0,602.0,623.0,1226.0,452.0,408.0,861.0
"057",668.0,524.0,1227.0,1027.0,826.0,1857.0,792.0,359.0,1153.0
"057",501.0,381.0,909.0,660.0,507.0,1168.0,530.0,273.0,803.0
"057",649.0,424.0,1111.0,773.0,611.0,1385.0,678.0,351.0,1029.0
"057",476.0,436.0,941.0,693.0,652.0,1347.0,615.0,299.0,915.0
"057",718.0,544.0,1302.0,851.0,785.0,1639.0,773.0,403.0,1178.0
"057",872.0,585.0,1484.0,1019.0,837.0,1858.0,958.0,422.0,1380.0
"057",718.0,460.0,1204.0,964.0,638.0,1603.0,808.0,338.0,1147.0
"057","","","","","","","","",""
"057",267.0,149.0,430.0,327.0,198.0,525.0,304.0,102.0,406.0
"057",352.0,365.0,761.0,543.0,525.0,1070.0,396.0,284.0,681.0
"057",308.0,672.0,1050.0,533.0,983.0,1518.0,412.0,588.0,1003.0
"057",662.0,1469.0,2281.0,1247.0,1972.0,3224.0,982.0,1214.0,2198.0
"057",394.0,541.0,971.0,691.0,796.0,1487.0,569.0,455.0,1024.0
"057",335.0,246.0,595.0,482.0,279.0,764.0,349.0,219.0,568.0
"057",241.0,222.0,481.0,285.0,236.0,522.0,251.0,204.0,455.0
"057",234.0,193.0,449.0,316.0,195.0,513.0,279.0,166.0,445.0
"057",222.0,190.0,428.0,282.0,179.0,461.0,248.0,157.0,405.0
"057",404.0,456.0,911.0,834.0,827.0,1667.0,843.0,445.0,1290.0
"057",218.0,156.0,386.0,250.0,188.0,438.0,233.0,148.0,381.0
"057",242.0,405.0,701.0,404.0,539.0,944.0,339.0,321.0,660.0
"057",397.0,725.0,1181.0,735.0,966.0,1701.0,615.0,561.0,1177.0
"057",326.0,805.0,1203.0,677.0,1048.0,1729.0,616.0,654.0,1271.0
"057",473.0,739.0,1270.0,649.0,1022.0,1672.0,684.0,510.0,1195.0
"057",391.0,663.0,1100.0,590.0,827.0,1419.0,552.0,431.0,985.0
"057",354.0,574.0,983.0,611.0,749.0,1361.0,499.0,445.0,944.0
"057",570.0,531.0,1132.0,814.0,663.0,1481.0,650.0,443.0,1096.0
"057",256.0,481.0,780.0,415.0,630.0,1048.0,326.0,366.0,693.0
"057",684.0,564.0,1293.0,1015.0,690.0,1708.0,789.0,443.0,1234.0
"057",628.0,421.0,1085.0,913.0,561.0,1477.0,722.0,349.0,1072.0
"057",727.0,545.0,1312.0,1048.0,728.0,1778.0,794.0,429.0,1224.0
"057",555.0,308.0,893.0,694.0,372.0,1068.0,587.0,254.0,841.0
"057",0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
"057",50.0,87.0,147.0,77.0,107.0,184.0,68.0,82.0,150.0
"057",115.0,219.0,364.0,177.0,326.0,504.0,165.0,172.0,337.0
"057",280.0,549.0,895.0,494.0,708.0,1202.0,418.0,443.0,861.0
"057",102.0,99.0,210.0,146.0,99.0,245.0,129.0,83.0,212.0
"057",131.0,262.0,422.0,253.0,355.0,610.0,221.0,171.0,393.0
"038",339.0,459.0,798.0,434.0,579.0,1016.0,361.0,397.0,758.0
"038",647.0,679.0,1330.0,827.0,1000.0,1830.0,671.0,575.0,1250.0
"038",781.0,634.0,1415.0,1004.0,860.0,1864.0,760.0,589.0,1351.0
"038",902.0,761.0,1664.0,1099.0,1021.0,2125.0,881.0,698.0,1580.0
"038",522.0,675.0,1197.0,704.0,1006.0,1713.0,541.0,573.0,1117.0
"038",509.0,563.0,1074.0,748.0,930.0,1682.0,539.0,498.0,1040.0
"038",390.0,491.0,883.0,548.0,749.0,1302.0,408.0,498.0,909.0
"038",586.0,688.0,1274.0,722.0,975.0,1701.0,532.0,581.0,1116.0
"038",967.0,1005.0,1972.0,1232.0,1383.0,2624.0,982.0,874.0,1861.0
"038",1028.0,905.0,1934.0,1308.0,1225.0,2538.0,1096.0,812.0,1910.0
"038",456.0,679.0,1138.0,612.0,935.0,1551.0,472.0,618.0,1090.0
"038",973.0,973.0,1946.0,1162.0,1338.0,2500.0,973.0,914.0,1889.0
"038",424.0,435.0,859.0,508.0,529.0,1037.0,435.0,400.0,835.0
"038",1238.0,1061.0,2301.0,1477.0,1344.0,2821.0,1201.0,1056.0,2259.0
"038",618.0,573.0,1191.0,810.0,861.0,1674.0,623.0,534.0,1157.0
"038",764.0,731.0,1498.0,953.0,1008.0,1969.0,751.0,698.0,1452.0
"038",537.0,685.0,1223.0,680.0,850.0,1533.0,537.0,597.0,1135.0
"038",667.0,738.0,1406.0,799.0,866.0,1665.0,630.0,657.0,1287.0
"038",790.0,568.0,1358.0,912.0,723.0,1637.0,766.0,572.0,1339.0
"038",483.0,538.0,1023.0,583.0,698.0,1282.0,455.0,485.0,941.0
"038",656.0,577.0,1235.0,843.0,749.0,1593.0,762.0,579.0,1342.0
"038",897.0,734.0,1631.0,1096.0,970.0,2068.0,922.0,746.0,1669.0
"038",652.0,568.0,1221.0,773.0,780.0,1555.0,631.0,558.0,1190.0
"037",882.0,0.0,908.0,642.0,779.0,1463.0,643.0,449.0,1092.0
"037",1137.0,0.0,1175.0,868.0,984.0,1860.0,815.0,666.0,1481.0
"037",648.0,641.0,1291.0,876.0,735.0,1613.0,749.0,477.0,1228.0
"037",1072.0,0.0,1108.0,944.0,937.0,1891.0,788.0,598.0,1387.0
"037",578.0,664.0,1244.0,900.0,814.0,1719.0,705.0,431.0,1137.0
"037",628.0,641.0,1269.0,797.0,733.0,1532.0,705.0,487.0,1193.0
"037",585.0,756.0,1342.0,843.0,913.0,1759.0,750.0,559.0,1311.0
"037",393.0,497.0,890.0,519.0,666.0,1185.0,421.0,384.0,805.0
"037",1031.0,0.0,1070.0,857.0,1148.0,2017.0,725.0,640.0,1365.0
"037",1244.0,906.0,2151.0,1500.0,1076.0,2580.0,1360.0,698.0,2059.0
"037",1250.0,0.0,1284.0,884.0,987.0,1885.0,821.0,710.0,1533.0
"037",885.0,0.0,914.0,681.0,808.0,1497.0,645.0,510.0,1155.0
"037",923.0,0.0,945.0,711.0,704.0,1426.0,643.0,481.0,1125.0
"037",1229.0,0.0,1268.0,1130.0,1172.0,2314.0,964.0,777.0,1745.0
"037",319.0,466.0,788.0,594.0,711.0,1307.0,411.0,352.0,763.0
"037",703.0,685.0,1388.0,918.0,713.0,1633.0,836.0,471.0,1307.0
"037",468.0,528.0,996.0,826.0,813.0,1642.0,583.0,431.0,1017.0
"037",768.0,702.0,1474.0,1053.0,866.0,1923.0,856.0,523.0,1380.0
"037",690.0,700.0,1392.0,1030.0,982.0,2017.0,780.0,531.0,1312.0
"037",763.0,721.0,1484.0,1046.0,872.0,1922.0,902.0,564.0,1466.0
"037",452.0,527.0,979.0,764.0,739.0,1503.0,617.0,393.0,1012.0
"037",425.0,0.0,441.0,307.0,353.0,668.0,308.0,186.0,494.0
"037",1339.0,0.0,1381.0,1216.0,1199.0,2530.0,1280.0,820.0,2102.0
"037",1467.0,0.0,1516.0,1305.0,1332.0,2733.0,1297.0,762.0,2060.0
"037",1401.0,0.0,1437.0,1022.0,1194.0,2250.0,1164.0,630.0,1795.0
"037",723.0,0.0,752.0,490.0,751.0,1276.0,494.0,428.0,923.0
"037",379.0,0.0,394.0,331.0,320.0,662.0,323.0,187.0,510.0
"039",296.0,566.0,864.0,352.0,709.0,1064.0,378.0,484.0,862.0
"039",675.0,1044.0,1721.0,874.0,1374.0,2252.0,840.0,853.0,1694.0
"039",351.0,1235.0,1587.0,389.0,1535.0,1927.0,466.0,1012.0,1478.0
"039",311.0,1083.0,1394.0,401.0,1493.0,1896.0,376.0,851.0,1229.0
"039",442.0,1033.0,1475.0,539.0,1290.0,1830.0,583.0,875.0,1458.0
"039",452.0,1368.0,1821.0,569.0,1890.0,2462.0,576.0,1185.0,1763.0
"039",260.0,986.0,1248.0,365.0,1350.0,1719.0,365.0,751.0,1116.0
"039",449.0,1305.0,1754.0,551.0,1785.0,2337.0,515.0,1109.0,1624.0
"039",200.0,533.0,735.0,282.0,986.0,1271.0,205.0,447.0,654.0
"039",353.0,869.0,1224.0,470.0,1232.0,1708.0,439.0,694.0,1133.0
"039",23.0,79.0,102.0,34.0,77.0,111.0,28.0,59.0,88.0
"039",675.0,1012.0,1687.0,837.0,1090.0,1931.0,723.0,893.0,1618.0
"039",220.0,265.0,486.0,253.0,292.0,545.0,220.0,252.0,472.0
"039",564.0,724.0,1289.0,677.0,808.0,1487.0,658.0,700.0,1358.0
"039",388.0,530.0,918.0,502.0,648.0,1151.0,435.0,489.0,924.0
"039",517.0,765.0,1282.0,633.0,837.0,1473.0,579.0,690.0,1270.0
"039",578.0,732.0,1312.0,716.0,866.0,1583.0,664.0,656.0,1321.0
"039",215.0,342.0,557.0,305.0,378.0,683.0,252.0,270.0,522.0
"039",407.0,1100.0,1511.0,746.0,1300.0,2051.0,542.0,896.0,1438.0
"039",374.0,924.0,1298.0,447.0,1193.0,1641.0,446.0,835.0,1281.0
"039",405.0,944.0,1352.0,462.0,1276.0,1742.0,459.0,832.0,1291.0
"039",167.0,156.0,323.0,175.0,178.0,354.0,189.0,121.0,311.0
"039",257.0,627.0,885.0,414.0,760.0,1179.0,268.0,543.0,813.0
"039",261.0,673.0,935.0,432.0,717.0,1149.0,270.0,508.0,779.0
"039",109.0,341.0,451.0,184.0,482.0,667.0,120.0,263.0,384.0
"039",211.0,570.0,783.0,346.0,669.0,1015.0,251.0,499.0,755.0
"039",281.0,682.0,966.0,432.0,769.0,1205.0,312.0,506.0,819.0
"039",250.0,642.0,892.0,374.0,773.0,1151.0,261.0,490.0,751.0
"039",298.0,673.0,974.0,427.0,760.0,1189.0,315.0,607.0,922.0
"039",377.0,714.0,1094.0,520.0,758.0,1279.0,430.0,619.0,1049.0
"039",414.0,740.0,1157.0,541.0,814.0,1356.0,449.0,572.0,1021.0
"036",709.0,588.0,1297.0,1050.0,925.0,1980.0,849.0,439.0,1290.0
"036",365.0,286.0,652.0,450.0,354.0,806.0,408.0,196.0,604.0
"036",569.0,309.0,879.0,810.0,451.0,1262.0,665.0,267.0,932.0
"036",564.0,509.0,1073.0,852.0,715.0,1568.0,643.0,436.0,1081.0
"036",87.0,75.0,162.0,99.0,125.0,224.0,104.0,69.0,173.0
"036",1137.0,583.0,1720.0,1571.0,747.0,2394.0,1350.0,632.0,1984.0
"036",682.0,371.0,1053.0,902.0,461.0,1437.0,797.0,361.0,1160.0
"036",1258.0,851.0,2111.0,1768.0,1081.0,2852.0,1445.0,825.0,2273.0
"036",583.0,391.0,974.0,865.0,581.0,1519.0,693.0,410.0,1103.0
"036",1331.0,697.0,2029.0,1923.0,887.0,2937.0,1571.0,711.0,2282.0
"036",266.0,246.0,513.0,353.0,296.0,654.0,356.0,148.0,506.0
"036",35.0,28.0,63.0,44.0,31.0,75.0,39.0,25.0,64.0
"036",27.0,20.0,47.0,32.0,23.0,55.0,23.0,17.0,40.0
"036",196.0,372.0,568.0,254.0,435.0,689.0,229.0,365.0,594.0
"036",76.0,71.0,148.0,106.0,112.0,218.0,92.0,53.0,145.0
"036",162.0,116.0,279.0,198.0,168.0,366.0,189.0,95.0,284.0
"036",508.0,590.0,1100.0,693.0,682.0,1376.0,638.0,388.0,1026.0
"036",30.0,29.0,59.0,40.0,39.0,79.0,36.0,21.0,57.0
"036",204.0,158.0,362.0,253.0,182.0,435.0,231.0,88.0,319.0
"036",564.0,427.0,995.0,971.0,723.0,1699.0,816.0,330.0,1151.0
"036",659.0,355.0,1014.0,1006.0,551.0,1560.0,798.0,294.0,1093.0
"036",402.0,289.0,691.0,505.0,387.0,893.0,470.0,210.0,680.0
"036",359.0,359.0,719.0,473.0,492.0,967.0,438.0,253.0,691.0
"036",762.0,505.0,1269.0,1045.0,665.0,1711.0,817.0,382.0,1199.0
"036",825.0,460.0,1287.0,1170.0,704.0,1875.0,1010.0,411.0,1421.0
"036",198.0,172.0,370.0,224.0,229.0,453.0,227.0,115.0,342.0
"036",130.0,113.0,244.0,176.0,149.0,325.0,150.0,69.0,219.0
"036",252.0,172.0,426.0,293.0,235.0,528.0,284.0,108.0,392.0
"036",886.0,523.0,1409.0,1199.0,632.0,1933.0,1048.0,562.0,1610.0
"036",852.0,557.0,1409.0,1122.0,635.0,1857.0,951.0,457.0,1413.0
"036",925.0,524.0,1450.0,1141.0,588.0,1822.0,929.0,452.0,1384.0
"036",1245.0,747.0,1995.0,1589.0,845.0,2563.0,1339.0,685.0,2025.0
"036",1104.0,570.0,1676.0,1291.0,661.0,2032.0,1132.0,557.0,1693.0
"036",764.0,709.0,1476.0,989.0,820.0,1972.0,799.0,587.0,1390.0
"036",327.0,305.0,632.0,409.0,319.0,804.0,357.0,258.0,617.0
"036",946.0,777.0,1727.0,1469.0,1101.0,2757.0,1271.0,724.0,2000.0
"036",103.0,96.0,200.0,119.0,127.0,248.0,122.0,80.0,202.0
"036",255.0,242.0,497.0,348.0,312.0,661.0,310.0,160.0,470.0
"036",118.0,123.0,241.0,115.0,178.0,295.0,118.0,95.0,213.0
"036",32.0,37.0,69.0,42.0,56.0,98.0,53.0,28.0,81.0
"036",158.0,161.0,319.0,175.0,197.0,372.0,187.0,121.0,308.0
"036",266.0,219.0,486.0,340.0,303.0,643.0,350.0,161.0,513.0
"036",165.0,145.0,310.0,231.0,217.0,448.0,220.0,132.0,352.0
"006",108.0,324.0,433.0,161.0,397.0,558.0,132.0,294.0,426.0
"006",13.0,60.0,73.0,17.0,70.0,89.0,18.0,63.0,81.0
"006",646.0,1525.0,2176.0,1038.0,1792.0,2835.0,923.0,1225.0,2150.0
"006",0.0,109.0,124.0,50.0,128.0,186.0,53.0,107.0,160.0
"006",0.0,315.0,326.0,92.0,326.0,421.0,92.0,260.0,352.0
"006",0.0,261.0,272.0,87.0,257.0,348.0,75.0,235.0,312.0
"006",0.0,128.0,130.0,27.0,150.0,179.0,22.0,90.0,112.0
"006",0.0,143.0,150.0,76.0,135.0,215.0,70.0,103.0,173.0
"006",0.0,175.0,186.0,101.0,188.0,293.0,86.0,165.0,252.0
"006",0.0,209.0,231.0,76.0,223.0,313.0,87.0,215.0,307.0
"006",0.0,517.0,540.0,193.0,510.0,708.0,218.0,406.0,624.0
"006",0.0,98.0,104.0,23.0,80.0,105.0,38.0,70.0,109.0
"006",0.0,97.0,114.0,37.0,87.0,134.0,51.0,71.0,127.0
"006",0.0,87.0,88.0,35.0,102.0,138.0,23.0,68.0,91.0
"006",0.0,86.0,93.0,39.0,67.0,113.0,39.0,65.0,107.0
"006",0.0,118.0,121.0,45.0,108.0,154.0,60.0,85.0,145.0
"006",0.0,410.0,418.0,116.0,461.0,578.0,93.0,321.0,418.0
"006",0.0,492.0,496.0,119.0,475.0,594.0,119.0,367.0,486.0
"006",0.0,71.0,72.0,27.0,62.0,89.0,32.0,51.0,83.0
"006",0.0,105.0,109.0,51.0,112.0,164.0,54.0,94.0,148.0
"006",0.0,217.0,226.0,34.0,239.0,276.0,43.0,158.0,203.0
"006",0.0,291.0,300.0,184.0,263.0,447.0,176.0,240.0,416.0
"006",0.0,285.0,290.0,74.0,277.0,352.0,75.0,193.0,269.0
"006",0.0,602.0,616.0,173.0,593.0,769.0,220.0,408.0,629.0
"006",0.0,599.0,616.0,188.0,572.0,766.0,186.0,456.0,644.0
"006",0.0,65.0,70.0,39.0,67.0,109.0,32.0,56.0,89.0
"006",0.0,385.0,389.0,116.0,386.0,503.0,99.0,289.0,390.0
"006",0.0,319.0,323.0,97.0,320.0,420.0,111.0,199.0,310.0
"006","","","","","","","","",""
"006","","","","","","","","",""
"006","","","","","","","","",""
"006","","","","","","","","",""
"006","","","","","","","","",""
"006",0.0,75.0,79.0,28.0,90.0,120.0,25.0,80.0,105.0
"006",0.0,53.0,55.0,17.0,50.0,69.0,17.0,41.0,58.0
"006",0.0,767.0,771.0,180.0,711.0,893.0,268.0,451.0,719.0
"006",0.0,16.0,16.0,6.0,25.0,31.0,6.0,21.0,27.0
"006",0.0,236.0,241.0,83.0,243.0,327.0,97.0,182.0,282.0
"006",0.0,303.0,305.0,86.0,331.0,419.0,100.0,260.0,361.0
"006",0.0,6.0,6.0,2.0,6.0,8.0,3.0,4.0,7.0
"006",300.0,675.0,975.0,489.0,789.0,1280.0,453.0,526.0,979.0
"006",0.0,13.0,13.0,4.0,8.0,12.0,3.0,5.0,8.0
"006",0.0,37.0,39.0,13.0,35.0,51.0,17.0,34.0,52.0
"006","","","","","","","","",""
"006",0.0,221.0,221.0,72.0,244.0,316.0,62.0,194.0,256.0
"006","","","","","","","","",""
"006",532.0,1271.0,1809.0,1034.0,1717.0,2777.0,636.0,1007.0,1644.0
"006",190.0,517.0,708.0,297.0,629.0,928.0,257.0,488.0,747.0
